id_commande,id_client,date_commande,statut,canal
1092,167,2024-12-24 14:00:00,expediee,whatsapp
1093,288,2024-02-15 10:00:00,livree,appli_mobile
1094,308,11/08/2024 21:00,livree,site_web
1095,318,2025-06-25 20:00:00,retournee,site_web
1096,41,2024-01-12 12:00:00,en_preparation,site_web
1097,2,2023-07-10 18:00:00,livree,site_web
1098,181,2023-06-11 10:00:00,livree,site_web
1099,142,2023-07-04 07:00:00,livree,whatsapp
1100,393,26/01/2025 14:00,livree,site_web
1101,317,2025-04-19 20:00:00,LIVREE,appli_mobile
1102,17,19/05/2025 07:00,expediee,site_web
1103,14,2024-01-21 18:00:00,expediee,site_web
1104,42,16/10/2023 10:00,livree,appli_mobile
1105,205,17/06/2025 11:00,livree,site_web
1106,108,19/05/2023 09:00,livree,appli_mobile
1107,69,19/06/2024 13:00,livree,site_web
1108,256,02/02/2025 15:00,expediee,whatsapp
1109,80,2023-12-29 11:00:00,livree,appli_mobile
1110,425,2023-10-29 08:00:00,livree,site_web
1111,379,12/02/2024 07:00,livree,appli_mobile
1112,355,2023-08-05 20:00:00,livree,site_web
1113,428,2023-12-23 15:00:00,livree,site_web
1114,292,2024-08-29 07:00:00,livree,appli_mobile
1115,167,2023-06-30 17:00:00,annulee,site_web
1116,36,2024-04-30 18:00:00,livree,whatsapp
1117,488,2023-10-12 06:00:00,livree,appli_mobile
1118,373,2023-02-02 07:00:00,en_preparation,appli_mobile
1119,510,01/03/2025 18:00,livree,whatsapp
1120,430,2023-04-08 07:00:00,livree,appli_mobile
1121,155,21/02/2023 21:00,livree,appli_mobile
1122,29,24/05/2024 20:00,annulee,appli_mobile
1123,378,2023-08-26 13:00:00,annulee,site_web
1124,282,2024-12-07 13:00:00,livree,site_web
1125,147,2025-01-01 21:00:00,annulee,whatsapp
1126,252,2023-02-25 14:00:00,livree,site_web
1127,458,2025-06-20 12:00:00,livree,appli_mobile
1128,78,18/06/2024 20:00,livree,site_web
1129,486,2023-03-18 10:00:00,livree,site_web
1130,246,2023-04-28 21:00:00,livree,appli_mobile
1131,58,2024-09-08 21:00:00,annulee,appli_mobile
1132,353,2024-12-03 10:00:00,LIVREE,whatsapp
1133,426,2024-02-04 07:00:00,retournee,site_web
1134,189,05/12/2023 14:00,livree,whatsapp
1135,137,2024-03-13 13:00:00,en_preparation,whatsapp
1136,169,05/10/2024 11:00,expediee,appli_mobile
1137,394,2023-09-09 20:00:00,livree,appli_mobile
1138,188,2023-03-08 08:00:00,expediee,appli_mobile
1139,415,2025-03-09 09:00:00,livree,site_web
1140,310,2024-06-20 08:00:00,livree,site_web
1141,233,2024-10-03 22:00:00,livree,site_web
1142,436,2023-04-28 10:00:00,livree,whatsapp
1143,225,2023-06-13 15:00:00,en_preparation,appli_mobile
1144,5,2023-05-11 06:00:00,en_preparation,site_web
1145,152,02/12/2024 09:00,livree,appli_mobile
1146,508,2023-09-26 06:00:00,expediee,whatsapp
1147,173,2024-11-20 07:00:00,expediee,site_web
1148,37,2025-02-17 16:00:00,expediee,appli_mobile
1149,177,2024-11-27 20:00:00,livree,site_web
1150,185,08/06/2024 06:00,livree,site_web
1151,158,2024-07-08 09:00:00,livree,appli_mobile
1152,510,2025-06-04 10:00:00,livree,site_web
1153,204,2023-07-17 14:00:00,annulee,site_web
1154,64,2024-01-11 15:00:00,livree,appli_mobile
1155,315,2024-07-09 09:00:00,expediee,appli_mobile
1156,408,01/10/2024 18:00,annulee,appli_mobile
1157,241,2025-03-27 12:00:00,annulee,appli_mobile
1158,415,2023-07-30 10:00:00,expediee,appli_mobile
1159,271,2024-06-04 18:00:00,expediee,site_web
1160,153,2025-03-09 11:00:00,expediee,site_web
1161,275,2025-05-01 15:00:00,en_preparation,appli_mobile
1162,351,2025-04-10 22:00:00,livree,site_web
1163,257,2024-02-02 09:00:00,livree,appli_mobile
1164,277,2025-04-19 14:00:00,livree,site_web
1165,180,06/05/2023 12:00,livree,appli_mobile
1166,122,09/06/2025 14:00,livree,whatsapp
1167,71,2023-04-01 20:00:00,livree,appli_mobile
1168,479,03/12/2024 08:00,livree,appli_mobile
1169,51,2023-07-25 18:00:00,livree,site_web
1170,394,2025-02-07 07:00:00,en_preparation,site_web
1171,79,2025-04-03 21:00:00,livree,whatsapp
1172,374,05/05/2023 07:00,livree,site_web
1173,29,2024-10-01 20:00:00,livree,appli_mobile
1174,325,2023-09-19 18:00:00,livree,whatsapp
1175,31,2025-01-29 21:00:00,livree,appli_mobile
1176,370,2025-03-15 15:00:00,en_preparation,appli_mobile
1177,241,2023-11-11 21:00:00,livree,site_web
1178,359,2023-07-18 22:00:00,expediee,site_web
1179,31,2024-07-02 09:00:00,livree,appli_mobile
1180,342,2024-01-30 13:00:00,livree,site_web
1181,346,2024-11-27 12:00:00,livree,whatsapp
1182,513,2024-04-14 08:00:00,livree,site_web
1183,4,29/07/2023 17:00,expediee,site_web
1184,278,2023-11-25 14:00:00,expediee,site_web
1185,431,2024-06-17 06:00:00,livree,site_web
1186,26,2024-03-31 12:00:00,livree,appli_mobile
1187,438,28/06/2024 18:00,retournee,appli_mobile
1188,301,01/12/2023 17:00,expediee,whatsapp
1189,320,2024-10-26 09:00:00,livree,site_web
1190,330,2023-10-10 19:00:00,expediee,appli_mobile
1191,411,2024-08-03 22:00:00,livree,site_web
1192,277,2023-02-23 16:00:00,expediee,site_web
1193,400,01/05/2023 07:00,en_preparation,appli_mobile
1194,141,2025-02-12 14:00:00,livree,site_web
1195,502,2025-03-10 15:00:00,expediee,appli_mobile
1196,350,2023-11-19 07:00:00,livree,appli_mobile
1197,205,06/07/2024 09:00,annulee,whatsapp
1198,114,2023-02-14 18:00:00,expediee,site_web
1199,463,2025-01-29 12:00:00,retournee,whatsapp
1200,306,26/05/2025 16:00,en_preparation,site_web
1201,153,2023-11-25 18:00:00,LIVREE,appli_mobile
1202,230,06/02/2025 20:00,retournee,appli_mobile
1203,19,2024-10-29 12:00:00,livree,appli_mobile
1204,268,2023-09-22 12:00:00,livree,site_web
1205,170,2023-03-17 19:00:00,LIVREE,whatsapp
1206,74,2023-12-28 09:00:00,livree,appli_mobile
1207,83,2023-12-26 21:00:00,en_preparation,site_web
1208,486,2024-01-02 14:00:00,livree,appli_mobile
1209,507,26/08/2023 22:00,livree,whatsapp
1210,55,2023-08-18 11:00:00,livree,appli_mobile
1211,20,2025-01-18 20:00:00,livree,site_web
1212,198,2025-02-06 19:00:00,livree,site_web
1213,412,2025-01-07 15:00:00,livree,appli_mobile
1214,57,2025-04-23 16:00:00,livree,site_web
1215,464,2025-05-25 09:00:00,livree,site_web
1216,207,2023-07-20 06:00:00,en_preparation,site_web
1217,497,2025-04-23 21:00:00,livree,whatsapp
1218,455,24/08/2024 14:00,livree,appli_mobile
1219,510,2024-05-31 16:00:00,livree,site_web
1220,109,2024-11-19 19:00:00,livree,site_web
1221,349,14/04/2024 09:00,en_preparation,whatsapp
1222,18,06/08/2024 17:00,annulee,appli_mobile
1223,398,17/05/2025 14:00,livree,site_web
1224,427,2024-10-23 10:00:00,livree,appli_mobile
1225,435,2023-03-19 16:00:00,LIVREE,appli_mobile
1226,484,02/09/2024 21:00,expediee,site_web
1227,29,14/05/2024 19:00,en_preparation,site_web
1228,331,2025-03-16 13:00:00,livree,site_web
1229,351,05/02/2024 20:00,livree,whatsapp
1230,62,12/09/2023 07:00,livree,whatsapp
1231,361,24/08/2023 11:00,livree,site_web
1232,431,2023-12-14 08:00:00,livree,site_web
1233,11,2023-08-19 21:00:00,en_preparation,site_web
1234,282,2025-06-25 09:00:00,livree,appli_mobile
1235,181,2023-06-24 12:00:00,livree,site_web
1236,290,2025-01-12 12:00:00,annulee,appli_mobile
1237,397,2024-08-05 10:00:00,livree,site_web
1238,469,2024-02-18 08:00:00,livree,whatsapp
1239,495,14/04/2025 06:00,en_preparation,site_web
1240,464,14/05/2025 20:00,livree,appli_mobile
1241,132,09/08/2024 15:00,livree,whatsapp
1242,319,2024-07-27 16:00:00,livree,whatsapp
1243,265,2024-09-30 14:00:00,livree,appli_mobile
1244,9,2023-03-04 22:00:00,livree,whatsapp
1245,468,30/06/2024 08:00,livree,whatsapp
1246,402,2023-06-07 12:00:00,livree,site_web
1247,170,2023-02-11 19:00:00,livree,appli_mobile
1248,263,2023-11-06 14:00:00,livree,site_web
1249,1,2024-02-20 14:00:00,livree,site_web
1250,175,2025-01-31 10:00:00,livree,whatsapp
1251,71,10/05/2024 21:00,livree,site_web
1252,193,14/03/2023 22:00,expediee,appli_mobile
1253,229,03/07/2023 16:00,annulee,site_web
1254,165,2025-05-06 10:00:00,livree,site_web
1255,283,2024-05-24 10:00:00,livree,appli_mobile
1256,257,2023-05-07 16:00:00,retournee,appli_mobile
1257,390,17/05/2025 11:00,livree,whatsapp
1258,147,2024-05-28 17:00:00,LIVREE,site_web
1259,511,2023-02-23 10:00:00,livree,whatsapp
1260,135,2023-09-13 13:00:00,livree,whatsapp
1261,449,2023-02-28 19:00:00,en_preparation,site_web
1262,318,2024-07-26 17:00:00,livree,appli_mobile
1263,60,2024-11-19 10:00:00,expediee,site_web
1264,266,18/09/2024 16:00,LIVREE,whatsapp
1265,167,2024-01-15 14:00:00,annulee,appli_mobile
1266,22,2024-10-31 07:00:00,livree,site_web
1267,236,2024-08-30 07:00:00,livree,whatsapp
1268,512,2023-12-29 06:00:00,en_preparation,whatsapp
1269,339,05/06/2024 16:00,livree,site_web
1270,387,2024-03-25 20:00:00,livree,site_web
1271,191,2024-05-25 08:00:00,expediee,appli_mobile
1272,319,2023-09-19 17:00:00,expediee,site_web
1273,412,2025-02-25 21:00:00,livree,whatsapp
1274,63,02/06/2023 21:00,livree,appli_mobile
1275,196,2023-02-23 10:00:00,livree,site_web
1276,430,2023-12-10 07:00:00,en_preparation,appli_mobile
1277,372,2023-07-22 11:00:00,livree,site_web
1278,3,2024-07-14 13:00:00,livree,appli_mobile
1279,446,2023-11-22 09:00:00,livree,appli_mobile
1280,86,27/07/2023 13:00,annulee,appli_mobile
1281,45,2024-01-21 20:00:00,annulee,site_web
1282,395,2024-08-14 21:00:00,livree,site_web
1283,402,28/08/2024 20:00,livree,appli_mobile
1284,64,2025-01-21 11:00:00,en_preparation,site_web
1285,377,2025-04-14 14:00:00,retournee,site_web
1286,46,2023-12-23 12:00:00,livree,appli_mobile
1287,482,2025-05-10 15:00:00,livree,site_web
1288,489,2024-02-19 12:00:00,livree,site_web
1289,430,2024-09-10 14:00:00,livree,site_web
1290,235,2024-10-13 18:00:00,livree,whatsapp
1291,253,2023-02-28 07:00:00,livree,appli_mobile
1292,75,13/03/2024 16:00,livree,whatsapp
1293,414,2023-08-24 19:00:00,livree,whatsapp
1294,343,18/03/2023 11:00,en_preparation,whatsapp
1295,156,2025-03-22 21:00:00,expediee,site_web
1296,422,2024-05-10 14:00:00,livree,site_web
1297,161,2024-12-12 07:00:00,en_preparation,site_web
1298,140,30/05/2023 14:00,annulee,appli_mobile
1299,155,24/07/2023 12:00,livree,site_web
1300,443,2024-06-06 19:00:00,livree,appli_mobile
1301,470,2025-04-04 11:00:00,annulee,appli_mobile
1302,452,2025-04-11 22:00:00,livree,appli_mobile
1303,181,2023-08-20 15:00:00,livree,site_web
1304,479,2025-04-03 15:00:00,livree,site_web
1305,77,2024-02-07 18:00:00,annulee,site_web
1306,289,2023-12-02 11:00:00,livree,site_web
1307,31,2023-10-12 17:00:00,livree,site_web
1308,125,2025-06-24 07:00:00,retournee,site_web
1309,303,2024-04-12 20:00:00,livree,appli_mobile
1310,457,24/05/2024 16:00,en_preparation,site_web
1311,360,04/05/2024 09:00,expediee,site_web
1312,221,2023-09-01 13:00:00,livree,site_web
1313,317,04/08/2023 10:00,LIVREE,appli_mobile
1314,423,30/12/2023 09:00,en_preparation,appli_mobile
1315,367,2024-10-23 20:00:00,livree,appli_mobile
1316,391,2025-06-22 15:00:00,livree,site_web
1317,148,2025-03-01 10:00:00,livree,appli_mobile
1318,150,2025-01-30 20:00:00,livree,appli_mobile
1319,175,2024-11-03 21:00:00,livree,appli_mobile
1320,411,2023-02-05 17:00:00,expediee,whatsapp
1321,88,2025-02-14 07:00:00,livree,appli_mobile
1322,511,07/07/2023 13:00,livree,site_web
1323,121,2025-01-17 12:00:00,livree,site_web
1324,383,2023-04-01 13:00:00,retournee,site_web
1325,469,2025-04-26 09:00:00,expediee,site_web
1326,203,27/01/2024 15:00,livree,appli_mobile
1327,277,2023-05-05 18:00:00,expediee,site_web
1328,117,05/11/2023 20:00,livree,site_web
1329,355,15/01/2024 21:00,LIVREE,site_web
1330,203,2024-06-12 10:00:00,livree,site_web
1331,95,2024-04-08 15:00:00,annulee,whatsapp
1332,415,2024-01-10 21:00:00,en_preparation,site_web
1333,313,03/04/2023 18:00,livree,site_web
1334,296,2024-01-09 13:00:00,livree,site_web
1335,156,25/07/2024 15:00,expediee,whatsapp
1336,230,2023-10-09 12:00:00,en_preparation,site_web
1337,256,2024-03-22 11:00:00,livree,site_web
1338,300,2023-08-19 14:00:00,livree,appli_mobile
1339,63,22/03/2024 19:00,expediee,whatsapp
1340,421,2024-10-04 18:00:00,en_preparation,site_web
1341,34,2023-11-28 17:00:00,retournee,site_web
1342,412,2024-06-27 20:00:00,livree,appli_mobile
1343,141,2023-06-16 07:00:00,livree,site_web
1344,300,2024-09-08 10:00:00,livree,appli_mobile
1345,403,2024-11-12 12:00:00,livree,site_web
1346,123,2024-11-15 17:00:00,livree,appli_mobile
1347,88,2023-09-13 14:00:00,livree,whatsapp
1348,263,2023-06-27 22:00:00,livree,appli_mobile
1349,200,02/01/2024 07:00,annulee,site_web
1350,451,2023-08-26 22:00:00,annulee,site_web
1351,255,2025-03-11 09:00:00,expediee,site_web
1352,86,2025-01-05 19:00:00,livree,appli_mobile
1353,280,2023-03-01 22:00:00,en_preparation,appli_mobile
1354,203,2025-05-04 20:00:00,livree,appli_mobile
1355,438,2024-09-29 17:00:00,en_preparation,appli_mobile
1356,274,2023-02-22 12:00:00,expediee,site_web
1357,376,2025-01-15 15:00:00,annulee,appli_mobile
1358,365,2023-02-20 13:00:00,annulee,whatsapp
1359,261,2025-03-27 11:00:00,expediee,appli_mobile
1360,119,2023-12-08 08:00:00,livree,appli_mobile
1361,288,2024-08-19 19:00:00,livree,appli_mobile
1362,500,06/04/2023 10:00,livree,appli_mobile
1363,155,2023-09-08 20:00:00,annulee,site_web
1364,72,27/02/2023 20:00,expediee,site_web
1365,495,2023-08-19 11:00:00,livree,appli_mobile
1366,259,2024-05-08 22:00:00,expediee,site_web
1367,208,2023-02-11 13:00:00,livree,appli_mobile
1368,287,2024-04-30 14:00:00,annulee,whatsapp
1369,475,2025-01-11 10:00:00,livree,site_web
1370,183,2024-09-10 12:00:00,LIVREE,site_web
1371,221,2023-06-28 10:00:00,retournee,site_web
1372,381,2025-02-11 19:00:00,livree,site_web
1373,159,01/06/2023 08:00,livree,site_web
1374,203,2024-05-01 21:00:00,livree,whatsapp
1375,462,2023-02-03 18:00:00,livree,whatsapp
1376,154,25/07/2023 15:00,en_preparation,appli_mobile
1377,18,22/11/2023 15:00,livree,site_web
1378,140,2024-07-07 13:00:00,retournee,site_web
1379,411,10/07/2023 06:00,annulee,site_web
1380,273,2023-09-15 18:00:00,livree,appli_mobile
1381,48,2024-06-21 22:00:00,livree,site_web
1382,48,2023-10-24 20:00:00,livree,appli_mobile
1383,275,2023-07-04 09:00:00,retournee,whatsapp
1384,394,2025-02-27 12:00:00,livree,appli_mobile
1385,244,2024-12-20 09:00:00,livree,appli_mobile
1386,107,2024-12-13 09:00:00,annulee,whatsapp
1387,397,2024-04-13 22:00:00,livree,site_web
1388,17,2025-05-13 09:00:00,livree,site_web
1389,19,2024-10-30 15:00:00,annulee,site_web
1390,431,07/05/2023 07:00,livree,site_web
1391,292,2025-03-18 12:00:00,en_preparation,site_web
1392,410,2025-04-08 20:00:00,expediee,whatsapp
1393,262,2024-10-07 14:00:00,LIVREE,site_web
1394,347,2024-06-14 14:00:00,livree,appli_mobile
1395,225,2024-08-28 18:00:00,livree,site_web
1396,473,24/07/2024 07:00,expediee,appli_mobile
1397,302,2023-11-05 06:00:00,expediee,appli_mobile
1398,38,2024-07-05 22:00:00,expediee,site_web
1399,260,27/02/2024 07:00,livree,appli_mobile
1400,348,2023-03-21 20:00:00,en_preparation,site_web
1401,420,22/06/2025 10:00,livree,appli_mobile
1402,84,22/10/2023 19:00,expediee,whatsapp
1403,113,2025-03-22 08:00:00,livree,appli_mobile
1404,26,2023-08-13 18:00:00,expediee,appli_mobile
1405,310,2023-12-10 17:00:00,en_preparation,whatsapp
1406,334,03/06/2024 14:00,livree,appli_mobile
1407,53,17/09/2023 14:00,livree,appli_mobile
1408,70,2024-03-25 07:00:00,expediee,site_web
1409,405,2023-05-02 07:00:00,livree,whatsapp
1410,328,14/08/2023 11:00,expediee,site_web
1411,162,2023-08-10 18:00:00,livree,whatsapp
1412,356,2023-08-30 17:00:00,livree,appli_mobile
1413,367,2024-05-20 15:00:00,livree,whatsapp
1414,481,2024-03-06 12:00:00,livree,appli_mobile
1415,278,2025-02-05 18:00:00,annulee,appli_mobile
1416,39,2024-03-11 18:00:00,annulee,appli_mobile
1417,116,2025-06-19 19:00:00,livree,site_web
1418,436,13/04/2023 15:00,livree,appli_mobile
1419,272,05/08/2024 20:00,en_preparation,whatsapp
1420,182,15/05/2024 17:00,livree,appli_mobile
1421,388,2024-12-09 11:00:00,annulee,site_web
1422,514,09/02/2023 14:00,expediee,whatsapp
1423,313,2023-03-26 13:00:00,livree,site_web
1424,307,2024-07-19 08:00:00,livree,site_web
1425,143,04/09/2023 16:00,livree,appli_mobile
1426,169,2024-06-17 18:00:00,livree,appli_mobile
1427,410,12/07/2023 21:00,livree,site_web
1428,86,2023-02-20 06:00:00,livree,site_web
1429,104,10/03/2025 09:00,livree,appli_mobile
1430,357,04/02/2024 06:00,livree,site_web
1431,229,2023-02-25 14:00:00,livree,site_web
1432,288,2024-05-04 10:00:00,livree,appli_mobile
1433,395,10/07/2024 10:00,LIVREE,site_web
1434,224,2023-05-07 21:00:00,livree,appli_mobile
1435,388,12/10/2023 17:00,expediee,whatsapp
1436,350,2024-07-21 06:00:00,annulee,site_web
1437,452,2025-05-22 22:00:00,livree,appli_mobile
1438,505,28/04/2025 18:00,livree,site_web
1439,30,16/03/2024 10:00,livree,appli_mobile
1440,114,31/01/2025 19:00,expediee,site_web
1441,269,2024-11-09 08:00:00,livree,whatsapp
1442,115,27/02/2025 13:00,livree,site_web
1443,281,14/03/2024 09:00,livree,whatsapp
1444,425,29/11/2024 17:00,retournee,appli_mobile
1445,182,19/08/2024 22:00,en_preparation,site_web
1446,335,2024-04-10 10:00:00,livree,site_web
1447,269,25/12/2023 16:00,livree,appli_mobile
1448,24,18/07/2023 19:00,livree,site_web
1449,196,17/02/2024 15:00,livree,appli_mobile
1450,226,2024-11-29 10:00:00,livree,site_web
1451,390,2023-08-04 12:00:00,retournee,whatsapp
1452,303,2025-03-21 09:00:00,annulee,whatsapp
1453,302,2023-03-29 07:00:00,livree,appli_mobile
1454,395,25/10/2024 12:00,livree,site_web
1455,321,2024-01-01 10:00:00,livree,appli_mobile
1456,222,02/11/2023 19:00,annulee,appli_mobile
1457,212,2023-11-10 15:00:00,livree,site_web
1458,390,2023-09-29 21:00:00,annulee,site_web
1459,239,04/09/2024 22:00,livree,site_web
1460,222,2023-07-26 18:00:00,LIVREE,appli_mobile
1461,4,2024-03-09 22:00:00,livree,site_web
1462,214,25/09/2024 14:00,en_preparation,whatsapp
1463,111,2023-11-07 14:00:00,livree,appli_mobile
1464,54,01/02/2024 13:00,en_preparation,whatsapp
1465,430,20/05/2023 20:00,livree,site_web
1466,211,2024-08-27 15:00:00,annulee,whatsapp
1467,155,2025-04-30 09:00:00,annulee,site_web
1468,19,22/11/2024 16:00,livree,site_web
1469,458,09/03/2024 06:00,en_preparation,appli_mobile
1470,11,17/02/2024 10:00,livree,whatsapp
1471,475,2023-05-16 20:00:00,expediee,site_web
1472,112,2023-05-17 10:00:00,en_preparation,appli_mobile
1473,75,2024-01-20 11:00:00,en_preparation,site_web
1474,272,2024-05-18 06:00:00,livree,site_web
1475,65,2023-06-23 09:00:00,livree,appli_mobile
1476,49,2023-11-04 15:00:00,retournee,whatsapp
1477,159,17/11/2023 13:00,expediee,appli_mobile
1478,282,2023-11-19 09:00:00,expediee,site_web
1479,211,2023-02-22 14:00:00,livree,appli_mobile
1480,484,17/01/2024 07:00,livree,site_web
1481,364,2023-05-23 09:00:00,en_preparation,appli_mobile
1482,76,2025-03-19 22:00:00,annulee,site_web
1483,293,2024-07-28 16:00:00,livree,appli_mobile
1484,314,24/05/2024 22:00,livree,site_web
1485,377,2023-04-19 12:00:00,livree,site_web
1486,501,2024-01-22 09:00:00,livree,whatsapp
1487,447,2024-08-02 15:00:00,retournee,appli_mobile
1488,216,2023-05-21 12:00:00,livree,site_web
1489,225,30/04/2025 11:00,expediee,appli_mobile
1490,77,12/02/2024 22:00,annulee,whatsapp
1491,248,2023-12-31 17:00:00,livree,appli_mobile
1492,334,2023-10-22 22:00:00,annulee,site_web
1493,305,23/03/2023 12:00,expediee,whatsapp
1494,475,2024-01-13 15:00:00,livree,whatsapp
1495,315,2024-10-12 20:00:00,livree,site_web
1496,77,2024-04-30 15:00:00,livree,appli_mobile
1497,79,15/09/2024 08:00,livree,site_web
1498,235,2023-11-18 08:00:00,livree,whatsapp
1499,423,03/09/2023 10:00,livree,site_web
1500,440,2025-03-14 06:00:00,expediee,site_web
1501,143,2024-10-16 19:00:00,livree,site_web
1502,514,2024-06-03 06:00:00,en_preparation,appli_mobile
1503,450,2023-06-22 08:00:00,livree,appli_mobile
1504,347,2024-07-16 07:00:00,livree,whatsapp
1505,88,04/07/2024 10:00,expediee,whatsapp
1506,352,29/01/2024 15:00,livree,appli_mobile
1507,245,2023-12-19 11:00:00,expediee,site_web
1508,359,28/04/2024 16:00,annulee,site_web
1509,297,2023-08-02 21:00:00,livree,appli_mobile
1510,290,2024-10-24 20:00:00,expediee,appli_mobile
1511,476,2024-09-09 19:00:00,expediee,site_web
1512,243,2024-11-11 11:00:00,en_preparation,site_web
1513,366,17/04/2023 21:00,livree,site_web
1514,126,2024-08-31 06:00:00,livree,site_web
1515,81,2025-06-18 20:00:00,livree,site_web
1516,115,2023-05-27 19:00:00,livree,site_web
1517,509,2023-06-29 17:00:00,livree,site_web
1518,146,2024-11-17 13:00:00,livree,appli_mobile
1519,65,2023-11-13 15:00:00,livree,site_web
1520,411,2023-02-19 22:00:00,expediee,whatsapp
1521,334,2025-03-12 21:00:00,livree,appli_mobile
1522,79,2023-04-24 19:00:00,livree,site_web
1523,97,2023-06-11 13:00:00,expediee,site_web
1524,470,2025-01-01 14:00:00,livree,site_web
1525,101,2023-11-24 17:00:00,en_preparation,whatsapp
1526,81,2024-05-07 06:00:00,expediee,site_web
1527,168,2023-09-07 17:00:00,annulee,appli_mobile
1528,470,2023-06-09 19:00:00,livree,whatsapp
1529,338,2025-06-03 21:00:00,annulee,appli_mobile
1530,52,2024-11-16 16:00:00,livree,appli_mobile
1531,59,15/09/2023 21:00,expediee,site_web
1532,280,2023-11-25 11:00:00,livree,whatsapp
1533,431,08/10/2023 08:00,livree,whatsapp
1534,295,23/06/2025 09:00,livree,whatsapp
1535,132,2024-03-19 09:00:00,livree,whatsapp
1536,335,2023-09-12 08:00:00,en_preparation,site_web
1537,135,2025-04-29 21:00:00,en_preparation,site_web
1538,260,2024-01-19 19:00:00,expediee,site_web
1539,100,2024-08-29 17:00:00,expediee,appli_mobile
1540,365,11/08/2023 18:00,en_preparation,site_web
1541,315,12/03/2025 08:00,livree,site_web
1542,316,2025-01-31 10:00:00,livree,site_web
1543,383,29/04/2023 18:00,livree,appli_mobile
1544,312,2023-07-20 07:00:00,en_preparation,appli_mobile
1545,384,2023-09-01 14:00:00,livree,appli_mobile
1546,32,2025-05-28 15:00:00,livree,site_web
1547,479,2023-06-22 09:00:00,livree,appli_mobile
1548,314,16/07/2024 19:00,livree,site_web
1549,478,2025-01-24 08:00:00,livree,site_web
1550,160,2025-04-15 15:00:00,livree,site_web
1551,446,2024-06-10 06:00:00,livree,site_web
1552,244,2025-01-26 17:00:00,annulee,appli_mobile
1553,69,2023-08-04 20:00:00,livree,appli_mobile
1554,504,2024-11-24 07:00:00,livree,whatsapp
1555,319,2025-01-30 16:00:00,livree,site_web
1556,306,2024-03-18 10:00:00,livree,site_web
1557,145,2024-11-18 07:00:00,livree,site_web
1558,44,2024-01-16 19:00:00,en_preparation,appli_mobile
1559,338,2024-07-04 15:00:00,retournee,appli_mobile
1560,57,2023-11-19 07:00:00,livree,site_web
1561,390,2024-11-22 10:00:00,expediee,appli_mobile
1562,151,2023-11-07 21:00:00,livree,appli_mobile
1563,252,2024-12-02 13:00:00,livree,site_web
1564,359,2024-05-10 10:00:00,annulee,appli_mobile
1565,451,2024-10-16 19:00:00,en_preparation,appli_mobile
1566,488,07/09/2023 07:00,expediee,site_web
1567,300,2023-11-15 13:00:00,en_preparation,site_web
1568,121,2024-01-17 12:00:00,livree,site_web
1569,181,2024-11-15 16:00:00,livree,site_web
1570,244,2023-05-11 15:00:00,expediee,appli_mobile
1571,90,2023-11-04 13:00:00,livree,site_web
1572,73,09/01/2024 10:00,livree,appli_mobile
1573,437,2025-02-26 06:00:00,livree,site_web
1574,310,2024-08-17 12:00:00,livree,appli_mobile
1575,242,2024-12-27 12:00:00,livree,whatsapp
1576,34,25/12/2023 10:00,livree,whatsapp
1577,197,2023-08-22 08:00:00,livree,appli_mobile
1578,507,2023-05-25 18:00:00,expediee,whatsapp
1579,369,2024-07-28 21:00:00,livree,site_web
1580,3,2023-10-24 09:00:00,livree,site_web
1581,297,13/08/2024 21:00,livree,site_web
1582,196,2023-08-27 21:00:00,livree,appli_mobile
1583,346,04/12/2024 13:00,en_preparation,site_web
1584,230,2024-01-09 18:00:00,livree,whatsapp
1585,109,2025-06-08 08:00:00,livree,whatsapp
1586,237,2023-11-04 16:00:00,en_preparation,appli_mobile
1587,350,2025-04-19 19:00:00,livree,whatsapp
1588,128,2023-08-01 21:00:00,en_preparation,site_web
1589,251,2023-04-27 20:00:00,annulee,site_web
1590,334,2023-02-23 19:00:00,annulee,appli_mobile
1591,313,25/07/2024 20:00,expediee,appli_mobile
1592,255,2024-03-12 16:00:00,en_preparation,whatsapp
1593,102,2023-06-14 20:00:00,annulee,site_web
1594,111,2024-04-19 10:00:00,livree,site_web
1595,119,11/07/2024 19:00,en_preparation,appli_mobile
1596,228,2023-06-03 10:00:00,LIVREE,site_web
1597,85,18/03/2025 11:00,livree,site_web
1598,193,2023-04-04 13:00:00,livree,site_web
1599,470,2024-01-27 17:00:00,livree,whatsapp
1600,94,06/06/2023 18:00,annulee,whatsapp
1601,34,2024-03-01 11:00:00,en_preparation,site_web
1602,9,2024-05-13 22:00:00,livree,whatsapp
1603,36,2025-01-18 15:00:00,livree,appli_mobile
1604,372,2023-04-26 20:00:00,annulee,appli_mobile
1605,6,08/04/2025 17:00,livree,site_web
1606,174,2023-02-07 16:00:00,livree,whatsapp
1607,45,2024-07-20 19:00:00,expediee,site_web
1608,138,2023-08-30 09:00:00,expediee,site_web
1609,116,2023-05-12 10:00:00,expediee,whatsapp
1610,339,2023-10-25 19:00:00,expediee,appli_mobile
1611,422,2024-12-01 15:00:00,livree,appli_mobile
1612,163,29/04/2025 09:00,livree,site_web
1613,239,06/03/2024 18:00,expediee,site_web
1614,282,04/01/2025 21:00,livree,site_web
1615,201,11/03/2025 08:00,annulee,site_web
1616,471,2023-07-07 20:00:00,livree,appli_mobile
1617,201,2025-05-29 08:00:00,livree,appli_mobile
